country,code,infant_mort_2020
Other small states,OSS,35.31206572
Pakistan,PAK,54.2
Panama,PAN,12.3
Peru,PER,10
Philippines,PHL,20.9
Palau,PLW,15.7
Papua New Guinea,PNG,35.2
Poland,POL,3.7
Pre-demographic dividend,PRE,52.42879703
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,11.6
Portugal,PRT,2.7
Paraguay,PRY,16.2
West Bank and Gaza,PSE,14.2
Pacific island small states,PSS,20.07935835
Post-demographic dividend,PST,4.001166699
French Polynesia,PYF,
Qatar,QAT,4.9
Romania,ROU,5.6
Russian Federation,RUS,4.4
Rwanda,RWA,30.3
South Asia,SAS,31.8
Saudi Arabia,SAU,6
Sudan,SDN,39.9
Senegal,SEN,28.9
Singapore,SGP,1.8
Solomon Islands,SLB,16.6
Sierra Leone,SLE,80.1
El Salvador,SLV,11.1
San Marino,SMR,1.6
Somalia,SOM,72.7
Serbia,SRB,4.9
Sub-Saharan Africa (excluding high income),SSA,50.26223304
South Sudan,SSD,63.3
Sub-Saharan Africa,SSF,50.3
Small states,SST,31.54943609
Sao Tome and Principe,STP,12.7
Suriname,SUR,15.7
Slovak Republic,SVK,4.7
Slovenia,SVN,1.8
Sweden,SWE,2.1
Eswatini,SWZ,37.4
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,12
Syrian Arab Republic,SYR,18.4
Turks and Caicos Islands,TCA,
Chad,TCD,67.4
East Asia & Pacific (IDA & IBRD countries),TEA,11.55072955
Europe & Central Asia (IDA & IBRD countries),TEC,8.905960721
Togo,TGO,44.4
Thailand,THA,7.4
Tajikistan,TJK,28.4
Turkmenistan,TKM,36.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,13.92155047
Timor-Leste,TLS,36.5
Middle East & North Africa (IDA & IBRD countries),TMN,19.21122343
Tonga,TON,9.8
South Asia (IDA & IBRD),TSA,31.82597784
Sub-Saharan Africa (IDA & IBRD countries),TSS,50.26070224
Trinidad and Tobago,TTO,14.8
Tunisia,TUN,14.3
Turkiye,TUR,8.1
Tuvalu,TUV,18.7
Tanzania,TZA,34.7
Uganda,UGA,31.9
Ukraine,UKR,6.9
Upper middle income,UMC,9.1
Uruguay,URY,5.3
United States,USA,5.4
Uzbekistan,UZB,12.5
St. Vincent and the Grenadines,VCT,12.9
"Venezuela, RB",VEN,21.1
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,16.7
Vanuatu,VUT,21.1
World,WLD,27.4
Samoa,WSM,14.6
Kosovo,XKX,
"Yemen, Rep.",YEM,45.7
South Africa,ZAF,25.8
Zambia,ZMB,41.7
Zimbabwe,ZWE,37.9
